,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
1641,25,no trend,0.3660361348108512,3.0222098632500107,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1642,26,no trend,0.3321321174074414,2.7534001488080864,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1643,27,no trend,0.3545784475977316,2.8201214588023475,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1644,28,no trend,0.31062506239573384,3.307422639933993,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1645,29,no trend,0.2517286908429268,3.3527942760564997,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1646,30,no trend,0.3321321174074414,3.522955869356045,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1647,31,no trend,0.31062506239573384,3.4581883856709914,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1648,32,no trend,0.2704279639103757,3.592831400751929,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1649,33,no trend,0.3545784475977316,3.3060345905145327,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1650,34,no trend,0.2704279639103757,3.8299433353570835,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1651,35,no trend,0.20110491981248035,3.8914312544720033,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1652,36,no trend,0.15834511256712158,4.133290347205459,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1653,37,no trend,0.18600402378747005,3.663105762490916,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1654,38,no trend,0.20110491981248035,3.89395399396083,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1655,39,no trend,0.18600402378747005,3.807621244985297,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1656,40,no trend,0.17175819814532312,3.8025090985037044,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1657,41,no trend,0.18600402378747005,3.647330336108568,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1658,42,no trend,0.15834511256712158,3.760146923336506,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1659,43,no trend,0.1457406036479898,3.6742000012932707,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1660,44,no trend,0.20110491981248035,3.326088629323055,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1661,45,no trend,0.23395060590621997,3.2036519230057454,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1662,46,no trend,0.20887181718774706,2.8915540601990357,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1663,47,no trend,0.13391892014731077,3.076709578908254,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1664,48,no trend,0.13391892014731077,3.441577007857386,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1665,49,no trend,0.15834511256712158,3.2928711139232263,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1666,50,no trend,0.15814288573288682,3.0674861415278514,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1667,51,no trend,0.26084665702050547,2.8430741118573906,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1668,52,no trend,0.280009304459619,2.9173242905709973,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1669,53,no trend,0.18600402378747005,3.1710955375260435,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1670,54,no trend,0.24261075612823957,3.1536391363994385,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1671,55,no trend,0.23395060590621997,3.4962992069008614,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1672,56,no trend,0.29005797903523867,3.000101435007949,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1673,57,no trend,0.3321321174074414,3.100966199223914,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1674,58,no trend,0.3545784475977316,2.784826237149959,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1675,59,no trend,0.37795959996135187,2.4530751237012742,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1676,60,no trend,0.3321321174074414,2.200758329034369,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1677,61,no trend,0.3545784475977316,1.861951935615943,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1678,62,no trend,0.3660361348108512,1.9596085552083669,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1679,63,no trend,0.5225885686132024,1.52497773625754,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1680,64,no trend,0.5225885686132024,1.1918079769151575,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1681,65,no trend,0.5084542305885602,1.7519819950533926,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1682,66,no trend,0.5665903119394651,1.306924379046688,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1683,67,no trend,0.7576397352113808,0.9040953270377781,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1684,68,no trend,0.6593353383597194,1.0626502552741512,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1685,69,no trend,0.7576397352113808,0.9261102825596866,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1686,70,no trend,0.8600328045734926,0.8604024312901046,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1687,71,no trend,0.8947871042097533,0.6655792287760117,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1688,72,no trend,0.912223374485428,0.5479931348537567,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1689,73,no trend,0.9297445787752687,0.0932155101117868,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1690,74,no trend,0.9297445787752687,-0.03457991952728788,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1691,75,no trend,1.0,0.0,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1692,76,no trend,0.964838162737043,-0.1265763792902922,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1693,77,no trend,0.964838162737043,0.2050141148849195,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1694,78,no trend,1.0,-0.06497462250215755,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1695,79,no trend,0.9297445787752687,0.2801911394554722,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1696,80,no trend,0.8947871042097533,-0.5404322488235153,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1697,81,no trend,0.7913957365052897,-0.9937204171101542,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1698,82,no trend,0.8947871042097533,-0.6622491158302886,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1699,83,no trend,0.8947871042097533,-0.5242944377444555,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1700,84,no trend,0.8947871042097533,-0.31566906932272737,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1701,85,no trend,0.7243397423849234,-0.8404455694294801,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1702,86,no trend,0.7913957365052897,-0.7361624536026132,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1703,87,no trend,0.7078111348694374,-0.7832687292625173,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1704,88,no trend,0.5665903119394651,-1.9224273207379274,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1705,89,no trend,0.5968073797467659,-1.8012162107394294,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1706,90,no trend,0.5968073797467659,-1.7906766813245716,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1707,91,no trend,0.4536084832864735,-2.313084129898963,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1708,92,no trend,0.4806051289858302,-2.4169921467875484,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1709,93,no trend,0.5968073797467659,-1.897639544213782,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1710,94,no trend,0.6593353383597194,-0.6826363630834498,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1711,95,no trend,0.4806051289858302,-1.4623870230275449,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1712,96,no trend,0.5665903119394651,-1.5837684476423968,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1713,97,no trend,0.4806051289858302,-1.6803861950564734,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1714,98,no trend,0.3321321174074414,-2.7620380568886844,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1715,99,no trend,0.21708113765003478,-2.990331132402204,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1716,100,no trend,0.6120994877937309,-1.7601119363996314,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1717,0,increasing,0.006273131918895336,4.034010057145419,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1718,1,increasing,0.012727642850343113,4.011722690250532,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1719,2,increasing,0.07784584959716478,3.128868980874964,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1720,3,increasing,0.09390326367306256,3.4011558548062566,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1721,4,no trend,0.13391892014731077,3.2675386856571405,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1722,5,no trend,0.12285296541157709,3.063075964670039,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1723,6,no trend,0.13391892014731077,3.10699778136302,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1724,7,no trend,0.17175819814532312,3.0572646412614457,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1725,8,no trend,0.17175819814532312,3.210018437897272,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1726,9,no trend,0.15834511256712158,3.2246914161082327,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1727,10,no trend,0.12820047939402834,3.2284488070812807,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1728,11,no trend,0.11251453486444052,3.235076269801105,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1729,12,no trend,0.11251453486444052,3.323485694800783,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1730,13,no trend,0.13391892014731077,3.526366842360198,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1731,14,no trend,0.12285296541157709,3.8658660505407294,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1732,15,no trend,0.10287454664474693,3.875106321939894,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1733,16,increasing,0.08557050563653745,3.780445299930643,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1734,17,increasing,0.0895810479472321,3.780515149035889,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1735,18,no trend,0.10287454664474693,4.050071518593659,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1736,19,increasing,0.08557050563653745,4.5547364232985945,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1737,20,increasing,0.06409905424175921,4.204231604286739,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1738,21,no trend,0.10287454664474693,4.282143133082867,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1739,22,no trend,0.10287454664474693,4.50148142354809,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1740,23,increasing,0.09390326367306256,4.309731780437934,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1741,24,increasing,0.08557050563653745,4.377427378775822,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1742,25,no trend,0.11251453486444052,4.383129100629308,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1743,26,no trend,0.11251453486444052,4.517176302916977,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1744,27,increasing,0.09390326367306256,4.68122279760206,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1745,28,increasing,0.09390326367306256,4.84310069900946,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1746,29,no trend,0.11251453486444052,4.682566501969996,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1747,30,increasing,0.09390326367306256,4.526960747227123,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1748,31,increasing,0.09390326367306256,4.317839567593199,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1749,32,increasing,0.09390326367306256,4.715195411641945,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1750,33,no trend,0.12285296541157709,4.528559799519691,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1751,34,no trend,0.11251453486444052,3.9634092418995786,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1752,35,increasing,0.08557050563653745,4.067497564464052,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1753,36,no trend,0.11251453486444052,4.3537031793281145,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1754,37,increasing,0.07784584959716478,4.289025484312574,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1755,38,increasing,0.06409905424175921,4.548954414719746,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1756,39,increasing,0.07069881814594603,5.124130343287533,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1757,40,increasing,0.05510075359623312,5.226187749620484,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1758,41,increasing,0.08155996386077824,5.238797792371051,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1759,42,increasing,0.09390326367306256,5.296580968662238,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1760,43,no trend,0.11251453486444052,4.711722180302818,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1761,44,no trend,0.13391892014731077,4.532867875893807,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1762,45,no trend,0.17175819814532312,3.9767009758179865,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1763,46,no trend,0.23395060590621997,4.003600766320455,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1764,47,no trend,0.15834511256712158,4.201993695805701,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1765,48,no trend,0.13391892014731077,4.2966120970648705,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1766,49,no trend,0.17175819814532312,4.266775247661799,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1767,50,no trend,0.18579014789674897,4.183010216508339,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1768,51,no trend,0.15834511256712158,3.7501893909478783,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1769,52,no trend,0.1648463927933288,4.092342525483352,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1770,53,no trend,0.17154991766228944,3.934340815344359,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1771,54,no trend,0.20110491981248035,3.6071647686060118,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1772,55,no trend,0.21708113765003478,3.447846308880794,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1773,56,no trend,0.20110491981248035,3.7067423644770057,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1774,57,no trend,0.31062506239573384,2.897719060227287,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1775,58,no trend,0.37795959996135187,2.8412036408868317,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1776,59,no trend,0.3545784475977316,2.5310316142017584,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1777,60,no trend,0.3660361348108512,2.180674002102272,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1778,61,no trend,0.37795959996135187,1.836482688666262,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1779,62,no trend,0.34312080096930275,1.5375155400756766,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1780,63,no trend,0.537126940170827,1.5214067185805404,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1781,64,no trend,0.5516653536894103,1.4351364105090725,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1782,65,no trend,0.5225885686132024,1.865578255879221,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1783,66,no trend,0.537126940170827,1.5547124796708067,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1784,67,no trend,0.5664016839757802,1.663274073711501,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1785,68,no trend,0.5815153109908411,1.5480450743787493,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1786,69,no trend,0.537126940170827,1.6125642328380423,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1787,70,no trend,0.5815153109908411,1.4972643123286542,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1788,71,no trend,0.5815153109908411,1.4086248074551975,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1789,72,no trend,0.5968073797467659,1.391373287784532,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
1790,73,no trend,0.5665903119394651,1.888375097852446,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,42.25238889,-74.9010556
